 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
   0.000  -0.03106  -0.01237   0.03343  -158.280    1.0211   **   0.01186   0.00474   0.01277    21.770   -7.3356   **    1.6129  -180.0494 
   1.000  -0.03081  -0.01297   0.03343  -157.166    1.0212   **   0.01198   0.00478   0.01289    21.749   -7.2540   **    1.6235  -178.9156 
   2.000  -0.03056  -0.01358   0.03344  -156.042    1.0243   **   0.01209   0.00482   0.01301    21.742   -7.1759   **    1.6364  -177.7840 
   3.000  -0.03031  -0.01419   0.03347  -154.908    1.0302   **   0.01219   0.00486   0.01312    21.748   -7.1012   **    1.6514  -176.6557 
   4.000  -0.03005  -0.01481   0.03350  -153.765    1.0391   **   0.01229   0.00491   0.01323    21.767   -7.0299   **    1.6686  -175.5317 
   5.000  -0.02979  -0.01543   0.03355  -152.614    1.0507   **   0.01238   0.00495   0.01334    21.799   -6.9618   **    1.6879  -174.4130 
   6.000  -0.02952  -0.01606   0.03360  -151.456    1.0652   **   0.01247   0.00500   0.01344    21.844   -6.8970   **    1.7093  -173.3007 
   7.000  -0.02924  -0.01669   0.03367  -150.293    1.0824   **   0.01255   0.00505   0.01353    21.903   -6.8354   **    1.7326  -172.1958 
   8.000  -0.02896  -0.01732   0.03375  -149.124    1.1023   **   0.01263   0.00510   0.01362    21.975   -6.7769   **    1.7579  -171.0993 
   9.000  -0.02868  -0.01795   0.03383  -147.952    1.1248   **   0.01271   0.00515   0.01371    22.060   -6.7215   **    1.7851  -170.0121 
  10.000  -0.02839  -0.01859   0.03393  -146.777    1.1500   **   0.01277   0.00520   0.01379    22.158   -6.6692   **    1.8141  -168.9352 
  11.000  -0.02809  -0.01923   0.03404  -145.600    1.1776   **   0.01284   0.00526   0.01387    22.270   -6.6200   **    1.8448  -167.8694 
  12.000  -0.02778  -0.01987   0.03416  -144.422    1.2076   **   0.01289   0.00531   0.01395    22.394   -6.5737   **    1.8771  -166.8156 
  13.000  -0.02747  -0.02052   0.03429  -143.243    1.2400   **   0.01294   0.00537   0.01401    22.531   -6.5305   **    1.9110  -165.7747 
  14.000  -0.02715  -0.02116   0.03442  -142.066    1.2746   **   0.01299   0.00543   0.01408    22.682   -6.4901   **    1.9464  -164.7472 
  15.000  -0.02682  -0.02181   0.03457  -140.889    1.3113   **   0.01303   0.00549   0.01414    22.845   -6.4527   **    1.9833  -163.7340 
  16.000  -0.02649  -0.02245   0.03472  -139.715    1.3500   **   0.01307   0.00555   0.01420    23.021   -6.4181   **    2.0214  -162.7358 
  17.000  -0.02614  -0.02310   0.03489  -138.543    1.3907   **   0.01310   0.00562   0.01425    23.210   -6.3865   **    2.0608  -161.7530 
  18.000  -0.02579  -0.02374   0.03506  -137.374    1.4332   **   0.01312   0.00568   0.01430    23.412   -6.3576   **    2.1013  -160.7864 
  19.000  -0.02544  -0.02438   0.03524  -136.209    1.4774   **   0.01314   0.00575   0.01434    23.627   -6.3316   **    2.1429  -159.8363 
  20.000  -0.02507  -0.02503   0.03542  -135.049    1.5232   **   0.01315   0.00581   0.01438    23.854   -6.3083   **    2.1855  -158.9033 
  21.000  -0.02469  -0.02567   0.03561  -133.893    1.5704   **   0.01316   0.00588   0.01441    24.095   -6.2879   **    2.2290  -157.9878 
  22.000  -0.02431  -0.02630   0.03581  -132.743    1.6191   **   0.01316   0.00595   0.01444    24.347   -6.2702   **    2.2733  -157.0902 
  23.000  -0.02391  -0.02694   0.03602  -131.598    1.6689   **   0.01315   0.00602   0.01447    24.613   -6.2552   **    2.3183  -156.2107 
  24.000  -0.02351  -0.02757   0.03623  -130.459    1.7200   **   0.01314   0.00610   0.01449    24.891   -6.2430   **    2.3640  -155.3496 
  25.000  -0.02310  -0.02820   0.03645  -129.326    1.7720   **   0.01312   0.00617   0.01450    25.181   -6.2335   **    2.4102  -154.5073 
  26.000  -0.02268  -0.02882   0.03667  -128.200    1.8250   **   0.01310   0.00624   0.01451    25.484   -6.2267   **    2.4569  -153.6838 
  27.000  -0.02225  -0.02944   0.03690  -127.081    1.8788   **   0.01307   0.00632   0.01452    25.799   -6.2227   **    2.5040  -152.8794 
  28.000  -0.02181  -0.03005   0.03713  -125.968    1.9333   **   0.01304   0.00639   0.01452    26.126   -6.2213   **    2.5514  -152.0942 
  29.000  -0.02136  -0.03066   0.03737  -124.863    1.9884   **   0.01300   0.00647   0.01452    26.465   -6.2226   **    2.5991  -151.3282 
  30.000  -0.02090  -0.03127   0.03761  -123.764    2.0441   **   0.01295   0.00655   0.01451    26.817   -6.2266   **    2.6469  -150.5815 
  31.000  -0.02044  -0.03186   0.03785  -122.673    2.1001   **   0.01290   0.00662   0.01450    27.181   -6.2332   **    2.6949  -149.8542 
  32.000  -0.01996  -0.03245   0.03810  -121.590    2.1565   **   0.01284   0.00670   0.01449    27.557   -6.2426   **    2.7429  -149.1462 
  33.000  -0.01947  -0.03304   0.03835  -120.513    2.2131   **   0.01278   0.00678   0.01447    27.944   -6.2546   **    2.7909  -148.4576 
  34.000  -0.01898  -0.03361   0.03860  -119.445    2.2698   **   0.01271   0.00686   0.01444    28.344   -6.2693   **    2.8388  -147.7882 
  35.000  -0.01847  -0.03418   0.03885  -118.383    2.3266   **   0.01264   0.00693   0.01441    28.755   -6.2866   **    2.8865  -147.1381 
  36.000  -0.01796  -0.03474   0.03911  -117.329    2.3833   **   0.01256   0.00701   0.01438    29.178   -6.3067   **    2.9341  -146.5071 
  37.000  -0.01743  -0.03530   0.03936  -116.283    2.4400   **   0.01247   0.00709   0.01434    29.612   -6.3294   **    2.9814  -145.8952 
  38.000  -0.01690  -0.03584   0.03962  -115.244    2.4965   **   0.01238   0.00716   0.01430    30.058   -6.3549   **    3.0283  -145.3023 
  39.000  -0.01636  -0.03637   0.03988  -114.213    2.5528   **   0.01228   0.00724   0.01425    30.516   -6.3830   **    3.0750  -144.7282 
  40.000  -0.01580  -0.03689   0.04014  -113.188    2.6087   **   0.01218   0.00731   0.01420    30.984   -6.4138   **    3.1212  -144.1727 
  41.000  -0.01524  -0.03741   0.04039  -112.171    2.6643   **   0.01207   0.00739   0.01415    31.465   -6.4474   **    3.1669  -143.6359 
  42.000  -0.01468  -0.03791   0.04065  -111.162    2.7194   **   0.01196   0.00746   0.01409    31.956   -6.4837   **    3.2121  -143.1175 
  43.000  -0.01410  -0.03840   0.04091  -110.159    2.7741   **   0.01184   0.00753   0.01403    32.458   -6.5227   **    3.2568  -142.6173 
  44.000  -0.01351  -0.03888   0.04116  -109.164    2.8282   **   0.01171   0.00760   0.01396    32.971   -6.5646   **    3.3009  -142.1353 
  45.000  -0.01292  -0.03935   0.04142  -108.175    2.8817   **   0.01158   0.00766   0.01389    33.496   -6.6091   **    3.3444  -141.6713 
  46.000  -0.01232  -0.03981   0.04167  -107.194    2.9345   **   0.01145   0.00773   0.01381    34.031   -6.6565   **    3.3873  -141.2251 
  47.000  -0.01171  -0.04025   0.04192  -106.220    2.9867   **   0.01131   0.00779   0.01373    34.577   -6.7068   **    3.4294  -140.7965 
  48.000  -0.01109  -0.04069   0.04217  -105.252    3.0381   **   0.01116   0.00786   0.01365    35.133   -6.7598   **    3.4708  -140.3855 
  49.000  -0.01047  -0.04110   0.04242  -104.291    3.0888   **   0.01101   0.00791   0.01356    35.701   -6.8158   **    3.5115  -139.9919 
  50.000  -0.00984  -0.04151   0.04266  -103.337    3.1386   **   0.01086   0.00797   0.01347    36.278   -6.8746   **    3.5514  -139.6155 
  51.000  -0.00921  -0.04190   0.04290  -102.390    3.1876   **   0.01070   0.00802   0.01337    36.867   -6.9364   **    3.5904  -139.2562 
  52.000  -0.00856  -0.04228   0.04314  -101.449    3.2358   **   0.01054   0.00808   0.01328    37.465   -7.0011   **    3.6287  -138.9138 
  53.000  -0.00792  -0.04265   0.04338  -100.514    3.2830   **   0.01037   0.00812   0.01317    38.074   -7.0689   **    3.6661  -138.5883 
  54.000  -0.00726  -0.04300   0.04361   -99.587    3.3293   **   0.01020   0.00817   0.01307    38.693   -7.1396   **    3.7026  -138.2796 
  55.000  -0.00660  -0.04334   0.04384   -98.665    3.3746   **   0.01002   0.00821   0.01295    39.322   -7.2135   **    3.7382  -137.9874 
  56.000  -0.00594  -0.04366   0.04406   -97.750    3.4189   **   0.00984   0.00825   0.01284    39.961   -7.2905   **    3.7729  -137.7117 
  57.000  -0.00528  -0.04397   0.04428   -96.842    3.4622   **   0.00966   0.00828   0.01272    40.611   -7.3706   **    3.8067  -137.4525 
  58.000  -0.00460  -0.04426   0.04450   -95.940    3.5045   **   0.00947   0.00831   0.01260    41.270   -7.4539   **    3.8395  -137.2096 
  59.000  -0.00393  -0.04454   0.04471   -95.044    3.5457   **   0.00928   0.00834   0.01248    41.939   -7.5406   **    3.8714  -136.9830 
  60.000  -0.00325  -0.04480   0.04492   -94.154    3.5858   **   0.00909   0.00836   0.01235    42.618   -7.6305   **    3.9022  -136.7726 
  61.000  -0.00257  -0.04504   0.04512   -93.271    3.6249   **   0.00889   0.00838   0.01222    43.307   -7.7238   **    3.9321  -136.5784 
