 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.2183  -11.5750   -3.7196   -3.7146
     1.000   -3.2182  -11.4934   -3.6516   -3.7620
     2.000   -3.2151  -11.4153   -3.5816   -3.8086
     3.000   -3.2091  -11.3406   -3.5097   -3.8543
     4.000   -3.2003  -11.2693   -3.4361   -3.8990
     5.000   -3.1887  -11.2012   -3.3611   -3.9425
     6.000   -3.1742  -11.1364   -3.2847   -3.9849
     7.000   -3.1570  -11.0748   -3.2073   -4.0259
     8.000   -3.1371  -11.0163   -3.1289   -4.0655
     9.000   -3.1146  -10.9609   -3.0499   -4.1037
    10.000   -3.0894  -10.9086   -2.9702   -4.1402
    11.000   -3.0618  -10.8594   -2.8901   -4.1751
    12.000   -3.0318  -10.8131   -2.8097   -4.2082
    13.000   -2.9994  -10.7699   -2.7292   -4.2394
    14.000   -2.9648  -10.7295   -2.6487   -4.2686
    15.000   -2.9281  -10.6921   -2.5683   -4.2958
    16.000   -2.8894  -10.6575   -2.4882   -4.3209
    17.000   -2.8487  -10.6258   -2.4084   -4.3439
    18.000   -2.8062  -10.5970   -2.3291   -4.3645
    19.000   -2.7620  -10.5710   -2.2504   -4.3829
    20.000   -2.7162  -10.5477   -2.1723   -4.3989
    21.000   -2.6690  -10.5273   -2.0950   -4.4125
    22.000   -2.6203  -10.5096   -2.0186   -4.4236
    23.000   -2.5705  -10.4946   -1.9430   -4.4323
    24.000   -2.5194  -10.4824   -1.8684   -4.4384
    25.000   -2.4674  -10.4729   -1.7949   -4.4420
    26.000   -2.4144  -10.4661   -1.7224   -4.4431
    27.000   -2.3606  -10.4621   -1.6511   -4.4416
    28.000   -2.3061  -10.4607   -1.5810   -4.4376
    29.000   -2.2510  -10.4620   -1.5122   -4.4311
    30.000   -2.1953  -10.4660   -1.4447   -4.4220
    31.000   -2.1393  -10.4726   -1.3785   -4.4105
    32.000   -2.0829  -10.4820   -1.3136   -4.3965
    33.000   -2.0263  -10.4940   -1.2502   -4.3801
    34.000   -1.9696  -10.5087   -1.1882   -4.3614
    35.000   -1.9128  -10.5260   -1.1276   -4.3404
    36.000   -1.8561  -10.5461   -1.0685   -4.3171
    37.000   -1.7994  -10.5688   -1.0110   -4.2916
    38.000   -1.7429  -10.5943   -0.9549   -4.2641
    39.000   -1.6866  -10.6224   -0.9004   -4.2345
    40.000   -1.6307  -10.6532   -0.8474   -4.2029
    41.000   -1.5751  -10.6868   -0.7959   -4.1695
    42.000   -1.5200  -10.7231   -0.7461   -4.1343
    43.000   -1.4653  -10.7621   -0.6978   -4.0974
    44.000   -1.4112  -10.8039   -0.6512   -4.0590
    45.000   -1.3577  -10.8485   -0.6061   -4.0189
    46.000   -1.3049  -10.8959   -0.5626   -3.9775
    47.000   -1.2527  -10.9462   -0.5208   -3.9348
    48.000   -1.2013  -10.9992   -0.4805   -3.8908
    49.000   -1.1506  -11.0552   -0.4419   -3.8456
    50.000   -1.1008  -11.1140   -0.4049   -3.7994
    51.000   -1.0517  -11.1758   -0.3695   -3.7523
    52.000   -1.0036  -11.2405   -0.3357   -3.7043
    53.000   -0.9564  -11.3083   -0.3036   -3.6555
    54.000   -0.9101  -11.3790   -0.2731   -3.6060
    55.000   -0.8648  -11.4529   -0.2442   -3.5559
    56.000   -0.8205  -11.5298   -0.2169   -3.5053
    57.000   -0.7772  -11.6100   -0.1913   -3.4543
    58.000   -0.7349  -11.6933   -0.1673   -3.4029
    59.000   -0.6937  -11.7800   -0.1449   -3.3512
    60.000   -0.6536  -11.8699   -0.1241   -3.2993
    61.000   -0.6145  -11.9632   -0.1049   -3.2473
    62.000   -0.5766  -12.0600   -0.0873   -3.1952
    63.000   -0.5398  -12.1603   -0.0714   -3.1431
    64.000   -0.5041  -12.2642   -0.0571   -3.0911
    65.000   -0.4696  -12.3718   -0.0443   -3.0392
    66.000   -0.4362  -12.4831   -0.0332   -2.9876
    67.000   -0.4040  -12.5982   -0.0237   -2.9361
