 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
   0.000  -0.07852  -0.12224   0.14529  -122.715    1.9608   **   0.08430   0.11452   0.14220    53.644    1.7741   **    4.8788  -176.3589 
   1.000  -0.07754  -0.12266   0.14512  -122.300    1.9505   **   0.08445   0.11439   0.14218    53.561    1.7732   **    4.8731  -175.8611 
   2.000  -0.07656  -0.12306   0.14493  -121.887    1.9395   **   0.08459   0.11421   0.14212    53.475    1.7694   **    4.8656  -175.3617 
   3.000  -0.07557  -0.12344   0.14474  -121.475    1.9278   **   0.08470   0.11399   0.14201    53.385    1.7625   **    4.8562  -174.8606 
   4.000  -0.07458  -0.12380   0.14453  -121.065    1.9153   **   0.08479   0.11372   0.14185    53.293    1.7526   **    4.8450  -174.3581 
   5.000  -0.07358  -0.12414   0.14431  -120.657    1.9022   **   0.08485   0.11341   0.14164    53.197    1.7397   **    4.8320  -173.8542 
   6.000  -0.07259  -0.12446   0.14408  -120.251    1.8883   **   0.08489   0.11305   0.14138    53.098    1.7238   **    4.8171  -173.3490 
   7.000  -0.07158  -0.12476   0.14384  -119.846    1.8736   **   0.08490   0.11266   0.14107    52.996    1.7048   **    4.8003  -172.8427 
   8.000  -0.07058  -0.12504   0.14358  -119.444    1.8583   **   0.08490   0.11222   0.14071    52.891    1.6828   **    4.7817  -172.3352 
   9.000  -0.06958  -0.12530   0.14332  -119.044    1.8423   **   0.08486   0.11173   0.14031    52.783    1.6578   **    4.7613  -171.8269 
  10.000  -0.06857  -0.12553   0.14304  -118.646    1.8255   **   0.08480   0.11121   0.13985    52.672    1.6297   **    4.7390  -171.3176 
  11.000  -0.06757  -0.12575   0.14276  -118.250    1.8081   **   0.08472   0.11064   0.13935    52.557    1.5985   **    4.7149  -170.8076 
  12.000  -0.06657  -0.12595   0.14246  -117.857    1.7900   **   0.08461   0.11003   0.13881    52.440    1.5644   **    4.6889  -170.2970 
  13.000  -0.06556  -0.12613   0.14215  -117.466    1.7712   **   0.08448   0.10939   0.13821    52.320    1.5271   **    4.6612  -169.7859 
  14.000  -0.06456  -0.12629   0.14183  -117.078    1.7518   **   0.08432   0.10870   0.13757    52.197    1.4867   **    4.6316  -169.2744 
  15.000  -0.06356  -0.12643   0.14151  -116.692    1.7318   **   0.08414   0.10797   0.13688    52.070    1.4433   **    4.6002  -168.7626 
  16.000  -0.06257  -0.12655   0.14117  -116.309    1.7111   **   0.08393   0.10720   0.13615    51.941    1.3967   **    4.5670  -168.2506 
  17.000  -0.06158  -0.12665   0.14082  -115.929    1.6897   **   0.08370   0.10640   0.13538    51.809    1.3470   **    4.5321  -167.7387 
  18.000  -0.06059  -0.12673   0.14047  -115.552    1.6678   **   0.08344   0.10556   0.13456    51.675    1.2942   **    4.4953  -167.2268 
  19.000  -0.05961  -0.12679   0.14011  -115.178    1.6453   **   0.08316   0.10468   0.13369    51.537    1.2382   **    4.4568  -166.7152 
  20.000  -0.05863  -0.12684   0.13973  -114.807    1.6222   **   0.08285   0.10377   0.13278    51.397    1.1791   **    4.4166  -166.2040 
  21.000  -0.05766  -0.12687   0.13935  -114.439    1.5986   **   0.08251   0.10282   0.13183    51.254    1.1167   **    4.3746  -165.6933 
  22.000  -0.05669  -0.12688   0.13897  -114.075    1.5745   **   0.08215   0.10184   0.13084    51.108    1.0511   **    4.3310  -165.1832 
  23.000  -0.05573  -0.12687   0.13857  -113.714    1.5498   **   0.08176   0.10082   0.12981    50.960    0.9823   **    4.2856  -164.6740 
  24.000  -0.05478  -0.12685   0.13817  -113.357    1.5247   **   0.08135   0.09978   0.12873    50.809    0.9101   **    4.2386  -164.1657 
  25.000  -0.05384  -0.12681   0.13777  -113.003    1.4991   **   0.08091   0.09870   0.12762    50.655    0.8347   **    4.1899  -163.6585 
  26.000  -0.05290  -0.12676   0.13735  -112.653    1.4730   **   0.08045   0.09759   0.12647    50.499    0.7559   **    4.1395  -163.1527 
  27.000  -0.05198  -0.12669   0.13694  -112.307    1.4465   **   0.07995   0.09645   0.12528    50.341    0.6737   **    4.0876  -162.6482 
  28.000  -0.05106  -0.12660   0.13651  -111.965    1.4196   **   0.07944   0.09528   0.12405    50.180    0.5881   **    4.0340  -162.1454 
  29.000  -0.05016  -0.12650   0.13608  -111.627    1.3924   **   0.07890   0.09408   0.12278    50.017    0.4990   **    3.9789  -161.6443 
  30.000  -0.04926  -0.12639   0.13565  -111.294    1.3648   **   0.07833   0.09286   0.12148    49.851    0.4064   **    3.9223  -161.1453 
  31.000  -0.04838  -0.12627   0.13522  -110.965    1.3369   **   0.07773   0.09161   0.12014    49.684    0.3103   **    3.8641  -160.6483 
  32.000  -0.04751  -0.12613   0.13478  -110.640    1.3087   **   0.07711   0.09033   0.11877    49.514    0.2105   **    3.8045  -160.1537 
  33.000  -0.04665  -0.12598   0.13434  -110.320    1.2802   **   0.07647   0.08903   0.11737    49.341    0.1070   **    3.7434  -159.6616 
  34.000  -0.04581  -0.12582   0.13390  -110.005    1.2515   **   0.07580   0.08771   0.11593    49.167   -0.0002   **    3.6809  -159.1723 
  35.000  -0.04497  -0.12564   0.13345  -109.695    1.2226   **   0.07510   0.08637   0.11445    48.991   -0.1112   **    3.6170  -158.6858 
  36.000  -0.04416  -0.12546   0.13300  -109.390    1.1935   **   0.07438   0.08500   0.11295    48.812   -0.2260   **    3.5518  -158.2025 
  37.000  -0.04335  -0.12527   0.13256  -109.090    1.1642   **   0.07363   0.08362   0.11142    48.632   -0.3449   **    3.4852  -157.7225 
