 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -1.4318   -1.6186   -1.4632   -2.0155
     1.000   -1.4421   -1.6194   -1.4336   -2.0615
     2.000   -1.4531   -1.6233   -1.4061   -2.1099
     3.000   -1.4649   -1.6302   -1.3806   -2.1606
     4.000   -1.4773   -1.6400   -1.3571   -2.2136
     5.000   -1.4905   -1.6530   -1.3357   -2.2690
     6.000   -1.5044   -1.6689   -1.3164   -2.3267
     7.000   -1.5190   -1.6879   -1.2991   -2.3868
     8.000   -1.5344   -1.7099   -1.2840   -2.4491
     9.000   -1.5504   -1.7349   -1.2709   -2.5138
    10.000   -1.5671   -1.7630   -1.2599   -2.5808
    11.000   -1.5846   -1.7941   -1.2510   -2.6501
    12.000   -1.6027   -1.8283   -1.2442   -2.7217
    13.000   -1.6214   -1.8656   -1.2394   -2.7955
    14.000   -1.6408   -1.9059   -1.2368   -2.8716
    15.000   -1.6609   -1.9494   -1.2363   -2.9499
    16.000   -1.6816   -1.9959   -1.2378   -3.0304
    17.000   -1.7029   -2.0456   -1.2415   -3.1131
    18.000   -1.7248   -2.0984   -1.2472   -3.1980
    19.000   -1.7473   -2.1544   -1.2551   -3.2850
    20.000   -1.7704   -2.2136   -1.2650   -3.3741
    21.000   -1.7940   -2.2760   -1.2769   -3.4652
    22.000   -1.8182   -2.3416   -1.2910   -3.5583
    23.000   -1.8428   -2.4104   -1.3071   -3.6535
    24.000   -1.8680   -2.4825   -1.3253   -3.7505
    25.000   -1.8936   -2.5580   -1.3455   -3.8494
    26.000   -1.9197   -2.6368   -1.3678   -3.9501
    27.000   -1.9461   -2.7190   -1.3921   -4.0526
    28.000   -1.9730   -2.8046   -1.4185   -4.1567
    29.000   -2.0003   -2.8937   -1.4469   -4.2624
    30.000   -2.0279   -2.9862   -1.4773   -4.3697
    31.000   -2.0558   -3.0824   -1.5097   -4.4784
    32.000   -2.0840   -3.1822   -1.5441   -4.5884
    33.000   -2.1125   -3.2856   -1.5806   -4.6996
    34.000   -2.1412   -3.3928   -1.6190   -4.8120
    35.000   -2.1701   -3.5038   -1.6594   -4.9254
    36.000   -2.1992   -3.6187   -1.7017   -5.0396
    37.000   -2.2284   -3.7376   -1.7460   -5.1545
    38.000   -2.2578   -3.8605   -1.7923   -5.2700
    39.000   -2.2873   -3.9875   -1.8405   -5.3860
    40.000   -2.3168   -4.1188   -1.8906   -5.5022
    41.000   -2.3463   -4.2544   -1.9427   -5.6184
    42.000   -2.3758   -4.3945   -1.9967   -5.7345
    43.000   -2.4053   -4.5392   -2.0526   -5.8502
    44.000   -2.4348   -4.6887   -2.1103   -5.9654
    45.000   -2.4641   -4.8430   -2.1700   -6.0798
    46.000   -2.4933   -5.0023   -2.2315   -6.1931
    47.000   -2.5223   -5.1669   -2.2949   -6.3050
    48.000   -2.5512   -5.3368   -2.3602   -6.4154
    49.000   -2.5797   -5.5124   -2.4272   -6.5239
    50.000   -2.6081   -5.6937   -2.4961   -6.6302
    51.000   -2.6361   -5.8812   -2.5669   -6.7340
    52.000   -2.6638   -6.0749   -2.6394   -6.8350
    53.000   -2.6912   -6.2753   -2.7137   -6.9329
    54.000   -2.7181   -6.4826   -2.7898   -7.0273
    55.000   -2.7446   -6.6971   -2.8676   -7.1178
    56.000   -2.7707   -6.9193   -2.9472   -7.2042
    57.000   -2.7962   -7.1495   -3.0285   -7.2860
    58.000   -2.8213   -7.3881   -3.1115   -7.3631
    59.000   -2.8458   -7.6358   -3.1962   -7.4349
    60.000   -2.8697   -7.8929   -3.2825   -7.5012
    61.000   -2.8930   -8.1602   -3.3705   -7.5618
    62.000   -2.9156   -8.4383   -3.4601   -7.6162
    63.000   -2.9375   -8.7279   -3.5513   -7.6642
    64.000   -2.9588   -9.0298   -3.6440   -7.7057
    65.000   -2.9793   -9.3450   -3.7383   -7.7403
    66.000   -2.9990   -9.6745   -3.8340   -7.7678
    67.000   -3.0180  -10.0195   -3.9311   -7.7882
    68.000   -3.0361  -10.3814   -4.0296   -7.8013
    69.000   -3.0534  -10.7617   -4.1295   -7.8070
    70.000   -3.0698  -11.1620   -4.2306   -7.8052
    71.000   -3.0853  -11.5846   -4.3329   -7.7961
    72.000   -3.0999  -12.0316   -4.4364   -7.7796
    73.000   -3.1135  -12.5060   -4.5409   -7.7557
    74.000   -3.1262  -13.0109   -4.6464   -7.7247
    75.000   -3.1379  -13.5503   -4.7527   -7.6866
    76.000   -3.1485  -14.1289   -4.8598   -7.6417
    77.000   -3.1581  -14.7525   -4.9676   -7.5901
    78.000   -3.1666  -15.4283   -5.0759   -7.5321
    79.000   -3.1740  -16.1652   -5.1846   -7.4679
    80.000   -3.1804  -16.9751   -5.2935   -7.3979
    81.000   -3.1856  -17.8732   -5.4025   -7.3223
    82.000   -3.1897  -18.8804   -5.5113   -7.2413
    83.000   -3.1926  -20.0257   -5.6198   -7.1555
    84.000   -3.1943  -21.3519   -5.7278   -7.0649
    85.000   -3.1949  -22.9250   -5.8350   -6.9701
    86.000   -3.1943  -24.8554   -5.9412   -6.8713
    87.000   -3.1924  -27.3483   -6.0461   -6.7687
    88.000   -3.1893  -30.0000   -6.1494   -6.6629
    89.000   -3.1850  -30.0000   -6.2509   -6.5539
    90.000   -3.1795  -30.0000   -6.3501   -6.4422
    91.000   -3.1727  -30.0000   -6.4467   -6.3280
    92.000   -3.1646  -30.0000   -6.5404   -6.2117
    93.000   -3.1553  -26.9319   -6.6308   -6.0934
    94.000   -3.1447  -24.4796   -6.7175   -5.9734
    95.000   -3.1329  -22.5601   -6.8002   -5.8520
